"","word","Barely True","False","Half-True","Mostly-True","Not known","True"
"347","call",7,7,9,4,4,5
"348","car",7,7,9,7,8,6
"349","charge",7,10,9,3,5,5
"350","death",7,3,9,8,4,17
"351","deciding",7,5,0,0,0,0
"352","deduction",7,1,1,1,2,2
"353","different",7,3,2,3,1,10
"354","doctor",7,14,1,5,4,7
"355","drilling",7,2,8,5,2,9
"356","email",7,7,4,5,1,1
"357","fee",7,3,5,3,5,4
"358","feingold",7,5,2,1,0,3
"359","former",7,8,13,4,5,8
"360","friend",7,3,0,3,2,1
"361","goe",7,5,6,5,1,2
"362","good",7,5,10,2,5,4
"363","held",7,1,4,4,1,3
"364","helped",7,6,13,8,2,4
"365","hispanic",7,3,9,5,0,10
"366","island",7,14,15,18,7,23
"367","january",7,2,4,2,4,0
"368","kind",7,4,3,6,2,3
"369","large",7,2,6,5,2,1
"370","led",7,7,9,6,4,8
"371","live",7,9,13,10,3,13
"372","major",7,6,7,21,1,7
"373","medical",7,4,14,13,3,3
"374","milwaukee",7,18,14,13,5,10
"375","order",7,5,6,4,6,4
"376","pension",7,10,10,9,1,5
"377","personal",7,6,4,6,2,6
"378","policy",7,6,10,1,4,6
"379","politician",7,7,2,6,2,4
"380","poverty",7,4,13,20,0,5
"381","premium",7,6,8,5,2,2
"382","recall",7,3,2,0,1,5
"383","rhode",7,12,17,19,6,21
"384","rise",7,3,3,5,1,5
"385","saved",7,4,4,7,1,5
"386","second",7,17,12,19,3,9
"387","small",7,20,5,7,4,11
"388","teacher",7,15,13,12,1,7
"389","team",7,4,1,2,6,5
"390","thousand",7,8,17,5,7,8
"391","using",7,5,6,2,1,3
"392","violent",7,5,5,4,4,3
"393","yet",7,2,5,4,3,4
"394","zero",7,5,6,6,6,9
"395","action",6,4,8,10,3,5
"396","agreed",6,2,0,1,0,1
"397","allowed",6,7,13,11,1,7
"398","among",6,7,22,8,2,12
"399","amount",6,3,14,10,0,4
"400","bailout",6,2,9,2,0,2
"401","became",6,2,10,11,1,7
"402","better",6,5,9,4,3,8
"403","biden",6,2,4,2,1,1
"404","bring",6,6,12,6,2,4
"405","businesse",6,22,10,16,4,10
"406","career",6,3,7,5,0,1
"407","carolina",6,4,4,8,1,2
"408","carry",6,5,3,3,0,2
"409","cast",6,4,1,3,0,1
"410","cause",6,6,4,2,2,4
"411","cent",6,7,2,9,2,8
"412","citizen",6,17,8,18,8,8
"413","community",6,4,4,5,2,8
"414","contract",6,2,3,5,0,2
"415","core",6,6,3,5,1,0
"416","creation",6,6,15,5,3,2
"417","cruz",6,5,3,2,6,4
"418","currently",6,3,6,8,1,4
"419","decade",6,5,17,20,1,13
"420","decision",6,9,7,3,2,2
"421","doubled",6,5,10,6,4,10
"422","drop",6,5,7,2,1,2
"423","else",6,1,4,5,0,3
"424","executive",6,8,6,11,5,6
"425","farm",6,2,1,5,4,5
"426","fought",6,2,3,2,0,3
"427","given",6,4,10,10,6,3
"428","gone",6,6,20,8,1,8
"429","gotten",6,5,2,3,1,2
"430","hand",6,5,5,2,1,4
"431","he",6,5,13,4,3,5
"432","hike",6,5,2,3,3,1
"433","huge",6,1,5,3,2,1
"434","issue",6,6,11,9,2,8
"435","jeb",6,2,0,9,0,2
"436","jersey",6,17,9,16,2,18
"437","labor",6,9,2,8,1,4
"438","lake",6,4,2,4,2,1
"439","least",6,6,13,9,1,7
"440","legal",6,6,11,8,0,9
"441","legislature",6,11,6,6,1,12
"442","let",6,7,9,5,7,4
"443","liberal",6,6,8,1,3,1
"444","life",6,8,16,12,8,5
"445","list",6,2,4,2,1,3
"446","lobbyist",6,4,10,6,3,11
"447","long",6,7,7,5,4,4
"448","look",6,8,10,7,4,5
"449","lose",6,10,9,5,6,3
"450","lot",6,5,10,8,3,8
"451","lowest",6,8,21,24,3,13
"452","massachusett",6,8,12,11,6,10
"453","massive",6,4,7,0,1,1
"454","murphy",6,4,0,2,1,0
"455","muslim",6,12,1,5,14,4
"456","offender",6,1,2,2,0,1
"457","ohio",6,17,23,26,14,22
"458","open",6,2,3,4,2,4
"459","opponent",6,10,7,2,4,4
"460","outside",6,7,3,2,0,0
"461","patrick",6,4,2,2,3,2
"462","population",6,8,16,14,4,15
"463","portman",6,3,3,3,0,0
"464","presidential",6,11,5,6,3,11
"465","pro",6,4,8,7,0,3
"466","protect",6,7,7,3,1,1
"467","reduced",6,5,9,3,0,4
"468","reduction",6,1,4,5,1,4
"469","repeal",6,4,1,4,0,2
"470","rus",6,5,2,1,0,2
"471","safety",6,3,5,4,1,0
"472","saudi",6,6,5,1,0,6
"473","shooting",6,5,11,2,4,2
"474","sink",6,2,3,5,0,0
"475","standard",6,3,10,6,0,2
"476","taking",6,3,10,12,1,3
"477","think",6,10,10,11,4,12
"478","traffic",6,5,2,4,1,2
"479","troop",6,9,10,8,1,8
"480","voter",6,17,21,10,12,20
"481","way",6,8,13,5,4,8
"482","well",6,12,4,2,3,10
"483","youre",6,13,10,7,1,5
"484","ability",5,3,1,4,0,0
"485","additional",5,2,6,5,0,2
"486","alex",5,2,3,5,0,1
"487","approved",5,5,3,2,0,2
"488","arabia",5,5,2,1,0,5
"489","around",5,2,7,10,4,3
"490","atlanta",5,9,11,9,5,12
"491","attacked",5,2,2,1,1,2
"492","balanced",5,5,6,5,0,1
"493","book",5,2,2,1,5,5
"494","brown",5,7,9,6,7,5
"495","bureaucrat",5,7,1,2,3,1
"496","cap",5,8,3,3,5,4
"497","card",5,1,0,2,2,2
"498","check",5,4,14,15,4,12
"499","christian",5,10,2,1,2,1
"500","claim",5,7,5,3,3,11
"501","collective",5,3,2,2,3,3
"502","commission",5,11,1,2,0,3
"503","compared",5,3,2,5,3,4
"504","convicted",5,1,3,3,0,4
"505","council",5,5,2,2,4,7
"506","cuccinelli",5,1,1,0,2,0
"507","delay",5,0,1,0,1,0
"508","easier",5,3,2,1,0,0
"509","either",5,2,3,3,3,4
"510","elected",5,5,12,7,3,12
"511","everyone",5,2,2,4,1,2
"512","fact",5,10,15,5,7,13
"513","floridian",5,7,3,4,0,2
"514","food",5,4,10,14,10,10
"515","forcing",5,1,0,0,0,0
"516","global",5,8,2,4,2,6
"517","great",5,6,7,9,4,9
"518","gulf",5,1,6,2,2,0
"519","holding",5,3,1,1,3,0
"520","household",5,2,4,3,2,6
"521","human",5,2,5,7,4,2
"522","id",5,5,3,5,2,6
"523","immediately",5,2,3,1,0,1
"524","include",5,10,13,4,5,2
"525","increasing",5,4,3,4,1,1
"526","justice",5,6,3,4,4,5
"527","ken",5,2,1,0,2,1
"528","key",5,0,2,0,1,3
"529","kid",5,11,16,7,2,13
"530","land",5,4,6,5,3,3
"531","lane",5,1,1,2,1,1
"532","leadership",5,2,4,6,2,3
"533","limit",5,2,3,4,1,5
"534","low",5,4,12,10,1,5
"535","lower",5,6,14,13,1,7
"536","mary",5,3,0,2,2,3
"537","may",5,4,4,4,7,2
"538","mean",5,7,11,6,3,10
"539","mike",5,1,5,7,2,2
"540","minimum",5,9,14,22,1,9
"541","missouri",5,0,5,1,1,3
"542","modern",5,2,1,3,2,1
"543","mother",5,2,4,1,1,0
"544","nafta",5,3,2,0,0,0
"545","nancy",5,3,2,4,4,4
"546","nelson",5,3,2,0,1,3
"547","nuclear",5,16,9,11,2,10
"548","officer",5,4,6,10,1,8
"549","organization",5,5,2,4,3,1
"550","package",5,2,4,2,0,1
"551","pelosi",5,4,2,3,4,3
"552","product",5,2,5,8,1,8
"553","rank",5,4,10,9,0,7
"554","rape",5,4,15,7,6,3
"555","research",5,6,3,11,0,0
"556","responsible",5,5,6,1,3,0
"557","result",5,9,13,10,2,2
"558","return",5,11,5,3,2,2
"559","rule",5,9,10,5,2,12
"560","russia",5,2,3,8,1,3
"561","sent",5,11,5,3,4,13
"562","served",5,5,1,2,0,5
"563","shut",5,2,8,1,3,2
"564","sign",5,6,6,3,5,1
"565","sold",5,1,3,4,3,2
"566","someone",5,0,3,4,1,6
"567","sponsored",5,5,1,3,5,4
"568","started",5,5,13,3,4,4
"569","ted",5,10,5,4,9,4
"570","terrorism",5,2,1,3,1,5
"571","told",5,11,6,6,4,2
"572","treatment",5,5,1,1,3,1
"573","violence",5,3,2,10,2,11
"574","watch",5,4,7,4,1,1
"575","win",5,2,4,3,1,3
"576","wont",5,2,3,4,3,0
"577","ad",4,5,6,4,4,3
"578","add",4,2,6,3,1,3
"579","adult",4,1,5,3,0,6
"580","african",4,5,9,7,5,15
"581","agenda",4,1,5,0,3,0
"582","agent",4,2,4,0,0,1
"583","along",4,4,1,2,1,0
"584","also",4,6,6,11,2,10
"585","anybody",4,5,3,5,2,1
"586","arkansa",4,1,1,1,1,1
"587","arrested",4,2,1,2,0,2
"588","assault",4,3,4,5,1,2
"589","background",4,3,9,8,1,11
"590","bad",4,3,1,2,3,0
"591","balance",4,3,2,9,1,4
"592","baldwin",4,4,1,4,0,0
"593","barrett",4,2,2,1,3,1
"594","basically",4,4,2,2,2,1
"595","become",4,6,2,9,4,2
"596","beginning",4,2,1,4,1,2
"597","betty",4,2,0,0,1,0
"598","biggest",4,8,7,10,2,4
"599","bruce",4,1,3,2,0,0
"600","build",4,8,5,6,1,4
"601","burke",4,3,0,2,0,1
"602","canada",4,0,2,1,0,1
"603","capital",4,9,3,4,2,2
"604","citizenship",4,4,7,2,1,2
"605","closed",4,4,3,0,2,1
"606","coast",4,5,5,4,1,1
"607","completely",4,2,3,1,1,1
"608","constitution",4,4,6,1,6,3
"609","constitutional",4,2,2,1,1,5
"610","corporation",4,3,10,8,0,6
"611","couldnt",4,5,2,6,0,2
"612","countrie",4,3,21,19,2,10
"613","crisi",4,1,7,5,1,4
"614","cutting",4,4,8,2,3,4
"615","davi",4,1,1,0,2,0
"616","disabled",4,1,0,3,1,0
"617","discrimination",4,4,0,1,0,1
"618","door",4,1,1,0,1,1
"619","drug",4,13,12,15,1,9
"620","due",4,5,9,11,5,5
"621","earth",4,1,3,8,1,5
"622","estate",4,4,3,1,3,4
"623","everybody",4,9,2,2,1,2
"624","exist",4,2,1,3,0,3
"625","facing",4,1,1,3,0,0
"626","faith",4,0,1,1,0,0
"627","father",4,0,4,0,2,2
"628","favor",4,7,3,6,3,1
"629","felon",4,4,1,4,0,0
"630","fix",4,4,2,2,1,0
"631","flip",4,1,4,3,1,6
"632","found",4,8,11,6,7,4
"633","full",4,3,11,6,3,9
"634","girl",4,4,5,2,0,0
"635","grant",4,2,3,8,1,4
"636","granted",4,1,0,0,0,2
"637","guard",4,4,2,5,0,1
"638","head",4,3,1,4,3,2
"639","illinoi",4,8,8,2,2,5
"640","instead",4,3,3,1,2,3
"641","international",4,7,5,4,4,1
"642","investment",4,5,8,2,1,3
"643","islamic",4,5,4,2,4,2
"644","jack",4,1,0,1,1,1
"645","jeff",4,5,3,2,0,2
"646","k",4,4,7,4,1,1
"647","keystone",4,4,2,1,1,3
"648","known",4,0,2,2,0,3
"649","leading",4,1,4,3,2,3
"650","light",4,5,3,1,4,4
"651","living",4,1,7,8,2,8
"652","love",4,1,0,1,1,0
"653","man",4,9,6,8,6,8
"654","murder",4,5,9,5,1,4
"655","nine",4,4,2,8,1,6
"656","non",4,7,2,7,4,5
"657","person",4,10,10,17,5,8
"658","political",4,10,9,12,1,5
"659","popular",4,1,3,7,1,5
"660","prayer",4,3,1,0,3,1
"661","pre",4,2,4,4,1,2
"662","privatize",4,0,5,1,3,2
"663","protection",4,5,3,5,4,2
"664","providence",4,3,3,7,4,4
"665","r",4,6,1,0,0,1
"666","read",4,3,4,4,0,3
"667","release",4,2,2,1,1,1
"668","released",4,7,8,3,5,2
"669","religiou",4,1,3,0,2,3
"670","representative",4,7,2,5,0,12
"671","resident",4,7,6,5,5,11
"672","respect",4,0,1,1,0,0
"673","rifle",4,2,1,1,1,3
"674","road",4,5,1,5,1,5
"675","ruled",4,0,2,0,0,1
"676","russian",4,0,1,2,1,1
"677","safe",4,0,3,2,1,2
"678","sandy",4,1,0,1,0,4
"679","save",4,10,6,10,2,9
"680","secretary",4,14,7,10,3,6
"681","seen",4,9,10,14,1,2
"682","sexual",4,4,5,2,1,1
"683","shot",4,2,4,6,0,1
"684","solution",4,1,1,2,1,4
"685","start",4,2,6,6,1,3
"686","step",4,3,4,4,0,0
"687","supply",4,1,1,4,0,1
"688","sutton",4,1,0,0,1,0
"689","tammy",4,4,1,4,0,0
"690","target",4,2,1,0,0,1
"691","tell",4,7,5,1,4,3
"692","test",4,7,4,6,1,4
"693","threat",4,6,2,2,2,1
"694","tonight",4,1,0,0,0,0
"695","tough",4,0,1,1,0,4
"696","town",4,4,4,2,2,3
"697","trafficking",4,1,0,3,1,0
"698","trying",4,10,7,4,4,3
"699","university",4,4,11,13,5,10
"700","uranium",4,0,0,0,1,0
"701","value",4,1,2,2,2,3
"702","video",4,2,2,1,2,2
"703","virtually",4,3,1,3,1,6
"704","welfare",4,7,3,7,5,4
"705","wendy",4,1,1,0,3,0
"706","west",4,5,6,5,0,2
"707","word",4,2,4,3,1,9
"708","workforce",4,1,7,3,0,1
"709","worst",4,5,12,14,1,7
"710","wouldnt",4,1,1,0,2,2
"711","young",4,7,14,9,2,6
"712","account",3,3,6,9,1,8
"713","acting",3,1,1,0,0,0
"714","addres",3,3,1,7,0,4
"715","afghanistan",3,4,8,7,0,6
"716","age",3,7,5,9,3,5
"717","agencie",3,4,3,2,1,7
"718","agency",3,4,2,3,3,1
"719","amnesty",3,5,5,4,6,1
"720","ann",3,0,1,1,0,0
"721","another",3,4,7,2,4,5
"722","anti",3,4,6,2,3,2
"723","approximately",3,4,2,4,3,5
"724","arab",3,2,1,1,0,0
"725","area",3,9,5,4,2,4
"726","available",3,5,3,1,0,1
"727","baby",3,4,0,0,2,3
"728","bankruptcy",3,1,0,1,0,2
"729","beating",3,1,0,0,1,0
"730","belief",3,0,3,0,2,1
"731","believe",3,13,7,8,3,8
"732","bid",3,0,1,0,0,0
"733","bob",3,1,3,1,1,2
"734","braley",3,0,1,1,0,0
"735","bureau",3,3,2,1,0,3
"736","cancer",3,3,5,7,4,2
"737","capitol",3,2,1,2,5,2
"738","cash",3,5,4,2,1,2
"739","changed",3,4,8,4,5,1
"740","chinese",3,0,4,4,3,0
"741","choice",3,3,10,3,5,3
"742","chri",3,11,12,9,1,3
"743","clearly",3,1,2,1,2,0
"744","clinic",3,0,0,1,1,0
"745","code",3,7,1,4,2,5
"746","coffman",3,0,0,1,0,0
"747","coming",3,7,0,8,5,4
"748","committee",3,3,9,9,1,7
"749","congressmen",3,0,1,2,0,1
"750","conservative",3,6,2,4,1,2
"751","contribution",3,14,6,4,1,7
"752","cornille",3,1,0,0,1,0
"753","corridor",3,0,0,1,0,0
"754","costing",3,3,6,2,1,1
"755","couple",3,3,3,8,2,5
"756","d",3,2,4,4,3,2
"757","dan",3,5,4,1,3,2
"758","dead",3,1,1,4,1,3
"759","destroy",3,3,2,1,1,0
"760","direct",3,2,3,3,0,1
"761","doyle",3,1,0,1,0,0
"762","earn",3,1,3,11,1,2
"763","earning",3,4,1,4,0,5
"764","effort",3,6,5,2,4,4
"765","eighty",3,1,2,4,1,1
"766","elderly",3,0,2,0,0,3
"767","employment",3,3,1,3,0,2
"768","ended",3,0,4,5,0,1
"769","endorsed",3,5,2,2,2,3
"770","entire",3,9,8,12,3,18
"771","epa",3,3,0,2,3,2
"772","event",3,2,2,3,2,0
"773","experience",3,8,9,4,3,4
"774","extreme",3,0,0,3,0,0
"775","eye",3,0,1,0,1,0
