"","word","Barely True","False","Half-True","Mostly-True","Not known","True"
"348","hundred",8,6,12,6,1,5
"349","idea",8,7,5,3,1,2
"350","isi",8,12,7,4,4,4
"351","jim",8,8,6,2,1,5
"352","joe",8,5,9,5,3,3
"353","kill",8,4,7,2,5,5
"354","left",8,11,10,6,4,5
"355","marco",8,3,7,8,4,8
"356","mark",8,2,4,4,3,2
"357","marriage",8,9,5,12,2,8
"358","mayor",8,11,18,6,6,9
"359","millionaire",8,3,11,6,2,4
"360","old",8,9,11,4,3,6
"361","opposed",8,7,11,5,0,8
"362","pas",8,5,5,4,2,2
"363","place",8,9,12,7,7,3
"364","recent",8,10,9,15,7,2
"365","report",8,9,14,8,9,4
"366","require",8,11,7,3,5,4
"367","sale",8,7,12,12,5,8
"368","saving",8,5,10,3,1,5
"369","sector",8,9,24,15,4,15
"370","see",8,10,8,12,1,5
"371","stand",8,5,7,1,3,3
"372","supreme",8,15,6,6,4,14
"373","taken",8,3,8,8,1,8
"374","tom",8,7,3,1,4,2
"375","trade",8,13,15,8,6,7
"376","w",8,7,6,8,1,5
"377","water",8,8,9,14,3,11
"378","week",8,9,14,12,5,14
"379","whether",8,22,7,9,3,4
"380","according",7,7,9,8,4,6
"381","arizona",7,8,8,5,3,4
"382","bargaining",7,3,3,2,2,3
"383","behind",7,6,4,7,1,7
"384","bipartisan",7,3,4,7,1,9
"385","call",7,7,9,4,4,5
"386","car",7,7,9,7,8,6
"387","charge",7,10,9,3,5,5
"388","charlie",7,4,6,5,3,6
"389","common",7,5,8,6,4,1
"390","current",7,11,8,4,4,7
"391","death",7,3,9,8,4,17
"392","different",7,3,2,3,1,10
"393","doctor",7,14,1,5,4,7
"394","drilling",7,2,8,5,2,9
"395","email",7,7,4,5,1,1
"396","failed",7,7,7,7,2,5
"397","fee",7,3,5,3,5,4
"398","feingold",7,5,2,1,0,3
"399","forced",7,7,6,4,3,3
"400","former",7,8,13,4,5,8
"401","friend",7,3,0,3,2,1
"402","goe",7,5,6,5,1,2
"403","good",7,5,10,2,5,4
"404","held",7,1,4,4,1,3
"405","helped",7,6,13,8,2,4
"406","hispanic",7,3,9,5,0,10
"407","hospital",7,4,5,7,0,5
"408","island",7,14,15,18,7,23
"409","kind",7,4,3,6,2,3
"410","large",7,2,6,5,2,1
"411","led",7,7,9,6,4,8
"412","live",7,9,13,10,3,13
"413","major",7,6,7,21,1,7
"414","market",7,5,6,6,2,5
"415","medical",7,4,14,13,3,3
"416","milwaukee",7,18,14,13,5,10
"417","order",7,5,6,4,6,4
"418","paying",7,7,7,7,2,11
"419","pension",7,10,10,9,1,5
"420","personal",7,6,4,6,2,6
"421","point",7,8,11,10,0,6
"422","police",7,8,6,10,2,12
"423","policy",7,6,10,1,4,6
"424","politician",7,7,2,6,2,4
"425","poverty",7,4,13,20,0,5
"426","premium",7,6,8,5,2,2
"427","profit",7,5,8,5,4,5
"428","race",7,4,4,6,2,8
"429","rhode",7,12,17,19,6,21
"430","rise",7,3,3,5,1,5
"431","running",7,11,7,9,3,7
"432","saved",7,4,4,7,1,5
"433","second",7,17,12,19,3,9
"434","small",7,20,5,7,4,11
"435","teacher",7,15,13,12,1,7
"436","team",7,4,1,2,6,5
"437","thousand",7,8,17,5,7,8
"438","using",7,5,6,2,1,3
"439","violent",7,5,5,4,4,3
"440","weapon",7,10,7,10,3,9
"441","yet",7,2,5,4,3,4
"442","zero",7,5,6,6,6,9
"443","action",6,4,8,10,3,5
"444","agreement",6,4,8,9,3,6
"445","allowed",6,7,13,11,1,7
"446","among",6,7,22,8,2,12
"447","amount",6,3,14,10,0,4
"448","became",6,2,10,11,1,7
"449","better",6,5,9,4,3,8
"450","bring",6,6,12,6,2,4
"451","businesse",6,22,10,16,4,10
"452","career",6,3,7,5,0,1
"453","carolina",6,4,4,8,1,2
"454","cause",6,6,4,2,2,4
"455","cent",6,7,2,9,2,8
"456","center",6,4,6,3,3,4
"457","citizen",6,17,8,18,8,8
"458","community",6,4,4,5,2,8
"459","core",6,6,3,5,1,0
"460","creation",6,6,15,5,3,2
"461","cruz",6,5,3,2,6,4
"462","currently",6,3,6,8,1,4
"463","decade",6,5,17,20,1,13
"464","decision",6,9,7,3,2,2
"465","development",6,5,5,4,2,2
"466","doubled",6,5,10,6,4,10
"467","drop",6,5,7,2,1,2
"468","executive",6,8,6,11,5,6
"469","farm",6,2,1,5,4,5
"470","fewer",6,6,6,6,0,4
"471","funded",6,9,8,5,4,4
"472","getting",6,8,8,9,2,7
"473","given",6,4,10,10,6,3
"474","gone",6,6,20,8,1,8
"475","hand",6,5,5,2,1,4
"476","he",6,5,13,4,3,5
"477","industry",6,8,8,12,2,7
"478","interest",6,8,10,8,2,6
"479","issue",6,6,11,9,2,8
"480","jeb",6,2,0,9,0,2
"481","jersey",6,17,9,16,2,18
"482","labor",6,9,2,8,1,4
"483","lake",6,4,2,4,2,1
"484","least",6,6,13,9,1,7
"485","legal",6,6,11,8,0,9
"486","legislature",6,11,6,6,1,12
"487","let",6,7,9,5,7,4
"488","liberal",6,6,8,1,3,1
"489","life",6,8,16,12,8,5
"490","likely",6,5,7,8,3,3
"491","lobbyist",6,4,10,6,3,11
"492","long",6,7,7,5,4,4
"493","look",6,8,10,7,4,5
"494","lose",6,10,9,5,6,3
"495","lot",6,5,10,8,3,8
"496","lowest",6,8,21,24,3,13
"497","marijuana",6,6,11,9,0,7
"498","massachusett",6,8,12,11,6,10
"499","move",6,2,2,3,1,4
"500","muslim",6,12,1,5,14,4
"501","offender",6,1,2,2,0,1
"502","ohio",6,17,23,26,14,22
"503","open",6,2,3,4,2,4
"504","opponent",6,10,7,2,4,4
"505","population",6,8,16,14,4,15
"506","presidential",6,11,5,6,3,11
"507","pro",6,4,8,7,0,3
"508","protect",6,7,7,3,1,1
"509","reduced",6,5,9,3,0,4
"510","reduction",6,1,4,5,1,4
"511","regulation",6,7,5,4,1,5
"512","rus",6,5,2,1,0,2
"513","saudi",6,6,5,1,0,6
"514","saying",6,7,8,3,2,5
"515","shooting",6,5,11,2,4,2
"516","standard",6,3,10,6,0,2
"517","taking",6,3,10,12,1,3
"518","think",6,10,10,11,4,12
"519","total",6,5,9,9,2,9
"520","troop",6,9,10,8,1,8
"521","voter",6,17,21,10,12,20
"522","way",6,8,13,5,4,8
"523","well",6,12,4,2,3,10
"524","youre",6,13,10,7,1,5
"525","added",5,4,8,8,2,9
"526","allowing",5,3,3,3,2,3
"527","alone",5,7,8,4,2,4
"528","arabia",5,5,2,1,0,5
"529","around",5,2,7,10,4,3
"530","atlanta",5,9,11,9,5,12
"531","attacked",5,2,2,1,1,2
"532","balanced",5,5,6,5,0,1
"533","brown",5,7,9,6,7,5
"534","california",5,9,7,9,6,8
"535","cap",5,8,3,3,5,4
"536","check",5,4,14,15,4,12
"537","christian",5,10,2,1,2,1
"538","claim",5,7,5,3,3,11
"539","collective",5,3,2,2,3,3
"540","compared",5,3,2,5,3,4
"541","condition",5,4,4,5,1,4
"542","council",5,5,2,2,4,7
"543","crist",5,5,7,5,2,8
"544","dropped",5,4,5,5,2,4
"545","elected",5,5,12,7,3,12
"546","fact",5,10,15,5,7,13
"547","fine",5,4,3,0,1,2
"548","floridian",5,7,3,4,0,2
"549","food",5,4,10,14,10,10
"550","global",5,8,2,4,2,6
"551","great",5,6,7,9,4,9
"552","household",5,2,4,3,2,6
"553","human",5,2,5,7,4,2
"554","id",5,5,3,5,2,6
"555","include",5,10,13,4,5,2
"556","ive",5,11,5,6,5,4
"557","judge",5,6,5,4,0,6
"558","justice",5,6,3,4,4,5
"559","kid",5,11,16,7,2,13
"560","land",5,4,6,5,3,3
"561","leadership",5,2,4,6,2,3
"562","limit",5,2,3,4,1,5
"563","loan",5,6,6,9,3,1
"564","longer",5,5,6,9,4,4
"565","low",5,4,12,10,1,5
"566","lower",5,6,14,13,1,7
"567","may",5,4,4,4,7,2
"568","mean",5,7,11,6,3,10
"569","measure",5,5,8,3,2,4
"570","mike",5,1,5,7,2,2
"571","minimum",5,9,14,22,1,9
"572","modern",5,2,1,3,2,1
"573","nancy",5,3,2,4,4,4
"574","nuclear",5,16,9,11,2,10
"575","officer",5,4,6,10,1,8
"576","package",5,2,4,2,0,1
"577","pelosi",5,4,2,3,4,3
"578","product",5,2,5,8,1,8
"579","rank",5,4,10,9,0,7
"580","rape",5,4,15,7,6,3
"581","received",5,9,6,10,2,5
"582","research",5,6,3,11,0,0
"583","responsible",5,5,6,1,3,0
"584","result",5,9,13,10,2,2
"585","return",5,11,5,3,2,2
"586","rule",5,9,10,5,2,12
"587","russia",5,2,3,8,1,3
"588","sanction",5,2,3,3,1,1
"589","send",5,4,5,4,3,5
"590","sent",5,11,5,3,4,13
"591","served",5,5,1,2,0,5
"592","sign",5,6,6,3,5,1
"593","sold",5,1,3,4,3,2
"594","sponsored",5,5,1,3,5,4
"595","started",5,5,13,3,4,4
"596","ted",5,10,5,4,9,4
"597","terrorism",5,2,1,3,1,5
"598","theyre",5,8,12,14,4,5
"599","told",5,11,6,6,4,2
"600","transportation",5,6,4,5,1,5
"601","violence",5,3,2,10,2,11
"602","wanted",5,4,8,6,4,5
"603","watch",5,4,7,4,1,1
"604","wont",5,2,3,4,3,0
"605","acces",4,6,8,8,2,5
"606","ad",4,5,6,4,4,3
"607","add",4,2,6,3,1,3
"608","african",4,5,9,7,5,15
"609","alien",4,6,8,4,3,3
"610","also",4,6,6,11,2,10
"611","asked",4,8,7,5,1,5
"612","background",4,3,9,8,1,11
"613","balance",4,3,2,9,1,4
"614","barrett",4,2,2,1,3,1
"615","become",4,6,2,9,4,2
"616","beginning",4,2,1,4,1,2
"617","best",4,6,7,9,0,8
"618","biggest",4,8,7,10,2,4
"619","build",4,8,5,6,1,4
"620","capital",4,9,3,4,2,2
"621","coast",4,5,5,4,1,1
"622","constitution",4,4,6,1,6,3
"623","constitutional",4,2,2,1,1,5
"624","corporate",4,5,4,10,2,8
"625","corporation",4,3,10,8,0,6
"626","countrie",4,3,21,19,2,10
"627","crisi",4,1,7,5,1,4
"628","cutting",4,4,8,2,3,4
"629","deny",4,3,5,2,2,3
"630","die",4,3,2,7,1,5
"631","double",4,7,8,9,1,4
"632","driver",4,4,4,4,2,2
"633","drug",4,13,12,15,1,9
"634","due",4,5,9,11,5,5
"635","earth",4,1,3,8,1,5
"636","everybody",4,9,2,2,1,2
"637","favor",4,7,3,6,3,1
"638","flip",4,1,4,3,1,6
"639","found",4,8,11,6,7,4
"640","full",4,3,11,6,3,9
"641","girl",4,4,5,2,0,0
"642","grant",4,2,3,8,1,4
"643","growing",4,3,4,7,0,4
"644","illinoi",4,8,8,2,2,5
"645","international",4,7,5,4,4,1
"646","investment",4,5,8,2,1,3
"647","islamic",4,5,4,2,4,2
"648","jeff",4,5,3,2,0,2
"649","k",4,4,7,4,1,1
"650","keystone",4,4,2,1,1,3
"651","leading",4,1,4,3,2,3
"652","living",4,1,7,8,2,8
"653","man",4,9,6,8,6,8
"654","meeting",4,5,2,2,1,5
"655","murder",4,5,9,5,1,4
"656","nine",4,4,2,8,1,6
"657","non",4,7,2,7,4,5
"658","person",4,10,10,17,5,8
"659","political",4,10,9,12,1,5
"660","popular",4,1,3,7,1,5
"661","portland",4,3,5,2,1,3
"662","problem",4,6,7,3,3,4
"663","protection",4,5,3,5,4,2
"664","providence",4,3,3,7,4,4
"665","quarter",4,6,8,8,0,3
"666","read",4,3,4,4,0,3
"667","refugee",4,7,3,5,1,3
"668","refused",4,7,3,5,2,4
"669","released",4,7,8,3,5,2
"670","representative",4,7,2,5,0,12
"671","resident",4,7,6,5,5,11
"672","save",4,10,6,10,2,9
"673","secretary",4,14,7,10,3,6
"674","seen",4,9,10,14,1,2
"675","start",4,2,6,6,1,3
"676","supporting",4,4,3,0,3,3
"677","tell",4,7,5,1,4,3
"678","test",4,7,4,6,1,4
"679","threat",4,6,2,2,2,1
"680","toward",4,2,4,4,1,3
"681","trying",4,10,7,4,4,3
"682","university",4,4,11,13,5,10
"683","virtually",4,3,1,3,1,6
"684","welfare",4,7,3,7,5,4
"685","west",4,5,6,5,0,2
"686","word",4,2,4,3,1,9
"687","worst",4,5,12,14,1,7
"688","young",4,7,14,9,2,6
"689","account",3,3,6,9,1,8
"690","addres",3,3,1,7,0,4
"691","afghanistan",3,4,8,7,0,6
"692","age",3,7,5,9,3,5
"693","air",3,7,10,7,4,3
"694","amnesty",3,5,5,4,6,1
"695","another",3,4,7,2,4,5
"696","approximately",3,4,2,4,3,5
"697","area",3,9,5,4,2,4
"698","auto",3,3,7,5,1,6
"699","ballot",3,6,7,6,0,5
"700","believe",3,13,7,8,3,8
"701","bridge",3,9,5,5,1,5
"702","cancer",3,3,5,7,4,2
"703","capitol",3,2,1,2,5,2
"704","changed",3,4,8,4,5,1
"705","chinese",3,0,4,4,3,0
"706","choice",3,3,10,3,5,3
"707","chri",3,11,12,9,1,3
"708","code",3,7,1,4,2,5
"709","coming",3,7,0,8,5,4
"710","committee",3,3,9,9,1,7
"711","conservative",3,6,2,4,1,2
"712","continue",3,5,5,4,0,6
"713","contribution",3,14,6,4,1,7
"714","couple",3,3,3,8,2,5
"715","driving",3,3,6,6,0,4
"716","earn",3,1,3,11,1,2
"717","effort",3,6,5,2,4,4
"718","emergency",3,1,2,3,2,2
"719","enacted",3,2,0,4,0,3
"720","entire",3,9,8,12,3,18
"721","estimate",3,6,6,4,1,2
"722","expansion",3,6,5,6,1,4
"723","experience",3,8,9,4,3,4
"724","financial",3,9,4,9,2,11
"725","flopped",3,0,3,3,1,4
"726","fraud",3,5,7,6,6,7
"727","giving",3,6,4,4,2,3
"728","goal",3,1,2,4,3,0
"729","gop",3,8,9,6,1,4
"730","graduate",3,3,6,6,0,2
"731","guy",3,2,4,1,3,2
"732","hasnt",3,7,4,3,2,3
"733","illegally",3,5,8,2,3,3
"734","independent",3,2,6,3,3,5
"735","jail",3,6,4,4,4,1
"736","lawsuit",3,4,2,2,0,5
"737","loophole",3,1,5,5,0,8
"738","mile",3,4,7,2,1,6
"739","must",3,2,4,2,1,3
"740","name",3,4,7,2,4,2
"741","natural",3,4,4,3,1,1
"742","nra",3,1,2,5,1,4
"743","online",3,1,1,6,1,1
"744","position",3,9,5,4,0,8
"745","previou",3,1,3,4,1,9
"746","probably",3,1,2,3,3,1
"747","provision",3,8,3,2,2,3
"748","rail",3,8,4,4,1,1
"749","rating",3,7,10,6,0,5
"750","receive",3,4,13,8,4,4
"751","receiving",3,1,5,3,0,2
"752","retirement",3,5,3,5,3,3
"753","risk",3,4,4,4,5,2
"754","saw",3,3,4,4,0,2
"755","session",3,3,3,4,2,7
"756","set",3,4,6,4,3,4
"757","sherrod",3,5,6,0,5,3
"758","significant",3,5,5,2,2,2
"759","size",3,2,6,4,4,9
"760","soldier",3,2,4,3,2,1
"761","staff",3,4,3,3,1,4
"762","stamp",3,2,5,8,5,6
"763","study",3,10,10,11,2,1
"764","surplu",3,5,8,8,0,0
"765","syria",3,8,5,4,3,3
"766","tea",3,2,2,2,4,1
"767","ten",3,4,7,3,3,9
"768","texan",3,2,0,6,1,3
"769","true",3,10,2,10,3,7
"770","turn",3,5,2,11,0,2
"771","twice",3,6,8,9,2,9
"772","universitie",3,1,4,5,0,2
"773","warming",3,6,1,3,1,4
"774","whole",3,0,5,4,1,3
"775","worked",3,11,4,7,2,3
"776","wrote",3,7,3,2,4,2
"777","acros",2,4,8,7,5,6
"778","adviser",2,4,2,3,0,1
