"","word","Barely True","False","Half-True","Mostly-True","Not known","True"
"348","marco",8,3,7,8,4,8
"349","mark",8,2,4,4,3,2
"350","marriage",8,9,5,12,2,8
"351","mayor",8,11,18,6,6,9
"352","millionaire",8,3,11,6,2,4
"353","old",8,9,11,4,3,6
"354","opposed",8,7,11,5,0,8
"355","pas",8,5,5,4,2,2
"356","place",8,9,12,7,7,3
"357","recent",8,10,9,15,7,2
"358","report",8,9,14,8,9,4
"359","require",8,11,7,3,5,4
"360","rob",8,4,3,3,2,0
"361","saving",8,5,10,3,1,5
"362","sector",8,9,24,15,4,15
"363","see",8,10,8,12,1,5
"364","stand",8,5,7,1,3,3
"365","supreme",8,15,6,6,4,14
"366","taken",8,3,8,8,1,8
"367","trade",8,13,15,8,6,7
"368","w",8,7,6,8,1,5
"369","water",8,8,9,14,3,11
"370","week",8,9,14,12,5,14
"371","whether",8,22,7,9,3,4
"372","bargaining",7,3,3,2,2,3
"373","behind",7,6,4,7,1,7
"374","bipartisan",7,3,4,7,1,9
"375","call",7,7,9,4,4,5
"376","car",7,7,9,7,8,6
"377","charge",7,10,9,3,5,5
"378","charlie",7,4,6,5,3,6
"379","common",7,5,8,6,4,1
"380","death",7,3,9,8,4,17
"381","deciding",7,5,0,0,0,0
"382","deduction",7,1,1,1,2,2
"383","different",7,3,2,3,1,10
"384","doctor",7,14,1,5,4,7
"385","drilling",7,2,8,5,2,9
"386","email",7,7,4,5,1,1
"387","fee",7,3,5,3,5,4
"388","feingold",7,5,2,1,0,3
"389","forced",7,7,6,4,3,3
"390","former",7,8,13,4,5,8
"391","friend",7,3,0,3,2,1
"392","goe",7,5,6,5,1,2
"393","good",7,5,10,2,5,4
"394","held",7,1,4,4,1,3
"395","helped",7,6,13,8,2,4
"396","hispanic",7,3,9,5,0,10
"397","hospital",7,4,5,7,0,5
"398","island",7,14,15,18,7,23
"399","january",7,2,4,2,4,0
"400","kind",7,4,3,6,2,3
"401","large",7,2,6,5,2,1
"402","led",7,7,9,6,4,8
"403","live",7,9,13,10,3,13
"404","major",7,6,7,21,1,7
"405","market",7,5,6,6,2,5
"406","medical",7,4,14,13,3,3
"407","milwaukee",7,18,14,13,5,10
"408","order",7,5,6,4,6,4
"409","paying",7,7,7,7,2,11
"410","pension",7,10,10,9,1,5
"411","personal",7,6,4,6,2,6
"412","point",7,8,11,10,0,6
"413","police",7,8,6,10,2,12
"414","policy",7,6,10,1,4,6
"415","politician",7,7,2,6,2,4
"416","poverty",7,4,13,20,0,5
"417","premium",7,6,8,5,2,2
"418","profit",7,5,8,5,4,5
"419","race",7,4,4,6,2,8
"420","recall",7,3,2,0,1,5
"421","rhode",7,12,17,19,6,21
"422","rise",7,3,3,5,1,5
"423","running",7,11,7,9,3,7
"424","saved",7,4,4,7,1,5
"425","second",7,17,12,19,3,9
"426","small",7,20,5,7,4,11
"427","teacher",7,15,13,12,1,7
"428","team",7,4,1,2,6,5
"429","thousand",7,8,17,5,7,8
"430","using",7,5,6,2,1,3
"431","violent",7,5,5,4,4,3
"432","weapon",7,10,7,10,3,9
"433","yet",7,2,5,4,3,4
"434","zero",7,5,6,6,6,9
"435","action",6,4,8,10,3,5
"436","agreed",6,2,0,1,0,1
"437","agreement",6,4,8,9,3,6
"438","allowed",6,7,13,11,1,7
"439","among",6,7,22,8,2,12
"440","amount",6,3,14,10,0,4
"441","bailout",6,2,9,2,0,2
"442","became",6,2,10,11,1,7
"443","better",6,5,9,4,3,8
"444","biden",6,2,4,2,1,1
"445","bring",6,6,12,6,2,4
"446","businesse",6,22,10,16,4,10
"447","career",6,3,7,5,0,1
"448","carolina",6,4,4,8,1,2
"449","carry",6,5,3,3,0,2
"450","cast",6,4,1,3,0,1
"451","cause",6,6,4,2,2,4
"452","cent",6,7,2,9,2,8
"453","center",6,4,6,3,3,4
"454","citizen",6,17,8,18,8,8
"455","community",6,4,4,5,2,8
"456","contract",6,2,3,5,0,2
"457","core",6,6,3,5,1,0
"458","creation",6,6,15,5,3,2
"459","cruz",6,5,3,2,6,4
"460","currently",6,3,6,8,1,4
"461","decade",6,5,17,20,1,13
"462","decision",6,9,7,3,2,2
"463","doubled",6,5,10,6,4,10
"464","drop",6,5,7,2,1,2
"465","else",6,1,4,5,0,3
"466","executive",6,8,6,11,5,6
"467","farm",6,2,1,5,4,5
"468","fought",6,2,3,2,0,3
"469","funded",6,9,8,5,4,4
"470","given",6,4,10,10,6,3
"471","gone",6,6,20,8,1,8
"472","gotten",6,5,2,3,1,2
"473","hand",6,5,5,2,1,4
"474","he",6,5,13,4,3,5
"475","hike",6,5,2,3,3,1
"476","huge",6,1,5,3,2,1
"477","issue",6,6,11,9,2,8
"478","jeb",6,2,0,9,0,2
"479","jersey",6,17,9,16,2,18
"480","labor",6,9,2,8,1,4
"481","lake",6,4,2,4,2,1
"482","least",6,6,13,9,1,7
"483","legal",6,6,11,8,0,9
"484","legislature",6,11,6,6,1,12
"485","let",6,7,9,5,7,4
"486","liberal",6,6,8,1,3,1
"487","life",6,8,16,12,8,5
"488","list",6,2,4,2,1,3
"489","lobbyist",6,4,10,6,3,11
"490","long",6,7,7,5,4,4
"491","look",6,8,10,7,4,5
"492","lose",6,10,9,5,6,3
"493","lot",6,5,10,8,3,8
"494","lowest",6,8,21,24,3,13
"495","marijuana",6,6,11,9,0,7
"496","massachusett",6,8,12,11,6,10
"497","massive",6,4,7,0,1,1
"498","murphy",6,4,0,2,1,0
"499","muslim",6,12,1,5,14,4
"500","offender",6,1,2,2,0,1
"501","ohio",6,17,23,26,14,22
"502","open",6,2,3,4,2,4
"503","opponent",6,10,7,2,4,4
"504","outside",6,7,3,2,0,0
"505","patrick",6,4,2,2,3,2
"506","population",6,8,16,14,4,15
"507","portman",6,3,3,3,0,0
"508","presidential",6,11,5,6,3,11
"509","pro",6,4,8,7,0,3
"510","protect",6,7,7,3,1,1
"511","reduced",6,5,9,3,0,4
"512","reduction",6,1,4,5,1,4
"513","regulation",6,7,5,4,1,5
"514","repeal",6,4,1,4,0,2
"515","rus",6,5,2,1,0,2
"516","safety",6,3,5,4,1,0
"517","saudi",6,6,5,1,0,6
"518","saying",6,7,8,3,2,5
"519","shooting",6,5,11,2,4,2
"520","sink",6,2,3,5,0,0
"521","standard",6,3,10,6,0,2
"522","taking",6,3,10,12,1,3
"523","think",6,10,10,11,4,12
"524","total",6,5,9,9,2,9
"525","traffic",6,5,2,4,1,2
"526","troop",6,9,10,8,1,8
"527","voter",6,17,21,10,12,20
"528","way",6,8,13,5,4,8
"529","well",6,12,4,2,3,10
"530","youre",6,13,10,7,1,5
"531","ability",5,3,1,4,0,0
"532","added",5,4,8,8,2,9
"533","additional",5,2,6,5,0,2
"534","alex",5,2,3,5,0,1
"535","allowing",5,3,3,3,2,3
"536","alone",5,7,8,4,2,4
"537","approved",5,5,3,2,0,2
"538","arabia",5,5,2,1,0,5
"539","around",5,2,7,10,4,3
"540","atlanta",5,9,11,9,5,12
"541","attacked",5,2,2,1,1,2
"542","balanced",5,5,6,5,0,1
"543","book",5,2,2,1,5,5
"544","brother",5,2,3,3,1,0
"545","brown",5,7,9,6,7,5
"546","bureaucrat",5,7,1,2,3,1
"547","cap",5,8,3,3,5,4
"548","card",5,1,0,2,2,2
"549","check",5,4,14,15,4,12
"550","christian",5,10,2,1,2,1
"551","claim",5,7,5,3,3,11
"552","collective",5,3,2,2,3,3
"553","commission",5,11,1,2,0,3
"554","compared",5,3,2,5,3,4
"555","condition",5,4,4,5,1,4
"556","convicted",5,1,3,3,0,4
"557","council",5,5,2,2,4,7
"558","crist",5,5,7,5,2,8
"559","cuccinelli",5,1,1,0,2,0
"560","delay",5,0,1,0,1,0
"561","easier",5,3,2,1,0,0
"562","either",5,2,3,3,3,4
"563","elected",5,5,12,7,3,12
"564","everyone",5,2,2,4,1,2
"565","fact",5,10,15,5,7,13
"566","floridian",5,7,3,4,0,2
"567","food",5,4,10,14,10,10
"568","forcing",5,1,0,0,0,0
"569","global",5,8,2,4,2,6
"570","great",5,6,7,9,4,9
"571","gulf",5,1,6,2,2,0
"572","holding",5,3,1,1,3,0
"573","household",5,2,4,3,2,6
"574","human",5,2,5,7,4,2
"575","id",5,5,3,5,2,6
"576","immediately",5,2,3,1,0,1
"577","include",5,10,13,4,5,2
"578","increasing",5,4,3,4,1,1
"579","ive",5,11,5,6,5,4
"580","judge",5,6,5,4,0,6
"581","justice",5,6,3,4,4,5
"582","ken",5,2,1,0,2,1
"583","key",5,0,2,0,1,3
"584","kid",5,11,16,7,2,13
"585","land",5,4,6,5,3,3
"586","lane",5,1,1,2,1,1
"587","leadership",5,2,4,6,2,3
"588","limit",5,2,3,4,1,5
"589","loan",5,6,6,9,3,1
"590","longer",5,5,6,9,4,4
"591","low",5,4,12,10,1,5
"592","lower",5,6,14,13,1,7
"593","mary",5,3,0,2,2,3
"594","may",5,4,4,4,7,2
"595","mean",5,7,11,6,3,10
"596","measure",5,5,8,3,2,4
"597","mike",5,1,5,7,2,2
"598","minimum",5,9,14,22,1,9
"599","missouri",5,0,5,1,1,3
"600","modern",5,2,1,3,2,1
"601","mother",5,2,4,1,1,0
"602","nafta",5,3,2,0,0,0
"603","nancy",5,3,2,4,4,4
"604","nelson",5,3,2,0,1,3
"605","nuclear",5,16,9,11,2,10
"606","nursing",5,2,2,2,0,0
"607","officer",5,4,6,10,1,8
"608","organization",5,5,2,4,3,1
"609","package",5,2,4,2,0,1
"610","pelosi",5,4,2,3,4,3
"611","product",5,2,5,8,1,8
"612","rank",5,4,10,9,0,7
"613","rape",5,4,15,7,6,3
"614","received",5,9,6,10,2,5
"615","research",5,6,3,11,0,0
"616","responsible",5,5,6,1,3,0
"617","result",5,9,13,10,2,2
"618","return",5,11,5,3,2,2
"619","rule",5,9,10,5,2,12
"620","russia",5,2,3,8,1,3
"621","sanction",5,2,3,3,1,1
"622","send",5,4,5,4,3,5
"623","sent",5,11,5,3,4,13
"624","served",5,5,1,2,0,5
"625","shut",5,2,8,1,3,2
"626","sign",5,6,6,3,5,1
"627","sold",5,1,3,4,3,2
"628","someone",5,0,3,4,1,6
"629","sponsored",5,5,1,3,5,4
"630","started",5,5,13,3,4,4
"631","ted",5,10,5,4,9,4
"632","terrorism",5,2,1,3,1,5
"633","theyre",5,8,12,14,4,5
"634","told",5,11,6,6,4,2
"635","treatment",5,5,1,1,3,1
"636","violence",5,3,2,10,2,11
"637","wanted",5,4,8,6,4,5
"638","watch",5,4,7,4,1,1
"639","win",5,2,4,3,1,3
"640","wont",5,2,3,4,3,0
"641","ad",4,5,6,4,4,3
"642","add",4,2,6,3,1,3
"643","adult",4,1,5,3,0,6
"644","african",4,5,9,7,5,15
"645","agenda",4,1,5,0,3,0
"646","agent",4,2,4,0,0,1
"647","alien",4,6,8,4,3,3
"648","along",4,4,1,2,1,0
"649","also",4,6,6,11,2,10
"650","anybody",4,5,3,5,2,1
"651","arent",4,2,2,2,1,1
"652","arkansa",4,1,1,1,1,1
"653","arrested",4,2,1,2,0,2
"654","assault",4,3,4,5,1,2
"655","background",4,3,9,8,1,11
"656","bad",4,3,1,2,3,0
"657","balance",4,3,2,9,1,4
"658","baldwin",4,4,1,4,0,0
"659","barrett",4,2,2,1,3,1
"660","basically",4,4,2,2,2,1
"661","become",4,6,2,9,4,2
"662","beginning",4,2,1,4,1,2
"663","betty",4,2,0,0,1,0
"664","biggest",4,8,7,10,2,4
"665","bp",4,0,4,3,1,0
"666","bruce",4,1,3,2,0,0
"667","build",4,8,5,6,1,4
"668","burke",4,3,0,2,0,1
"669","canada",4,0,2,1,0,1
"670","capital",4,9,3,4,2,2
"671","citizenship",4,4,7,2,1,2
"672","closed",4,4,3,0,2,1
"673","coast",4,5,5,4,1,1
"674","completely",4,2,3,1,1,1
"675","constitution",4,4,6,1,6,3
"676","constitutional",4,2,2,1,1,5
"677","corporate",4,5,4,10,2,8
"678","corporation",4,3,10,8,0,6
"679","couldnt",4,5,2,6,0,2
"680","countrie",4,3,21,19,2,10
"681","crisi",4,1,7,5,1,4
"682","cutting",4,4,8,2,3,4
"683","davi",4,1,1,0,2,0
"684","die",4,3,2,7,1,5
"685","disabled",4,1,0,3,1,0
"686","discrimination",4,4,0,1,0,1
"687","door",4,1,1,0,1,1
"688","double",4,7,8,9,1,4
"689","driver",4,4,4,4,2,2
"690","drug",4,13,12,15,1,9
"691","due",4,5,9,11,5,5
"692","earth",4,1,3,8,1,5
"693","estate",4,4,3,1,3,4
"694","everybody",4,9,2,2,1,2
"695","exist",4,2,1,3,0,3
"696","facing",4,1,1,3,0,0
"697","faith",4,0,1,1,0,0
"698","father",4,0,4,0,2,2
"699","favor",4,7,3,6,3,1
"700","felon",4,4,1,4,0,0
"701","fix",4,4,2,2,1,0
"702","flip",4,1,4,3,1,6
"703","found",4,8,11,6,7,4
"704","full",4,3,11,6,3,9
"705","girl",4,4,5,2,0,0
"706","grant",4,2,3,8,1,4
"707","granted",4,1,0,0,0,2
"708","growing",4,3,4,7,0,4
"709","guard",4,4,2,5,0,1
"710","head",4,3,1,4,3,2
"711","illinoi",4,8,8,2,2,5
"712","instead",4,3,3,1,2,3
"713","international",4,7,5,4,4,1
"714","investment",4,5,8,2,1,3
"715","islamic",4,5,4,2,4,2
"716","jack",4,1,0,1,1,1
"717","jeff",4,5,3,2,0,2
"718","june",4,2,3,2,2,0
"719","k",4,4,7,4,1,1
"720","keystone",4,4,2,1,1,3
"721","known",4,0,2,2,0,3
"722","koch",4,3,2,3,2,1
"723","leading",4,1,4,3,2,3
"724","light",4,5,3,1,4,4
"725","living",4,1,7,8,2,8
"726","love",4,1,0,1,1,0
"727","man",4,9,6,8,6,8
"728","management",4,3,0,2,2,1
"729","meeting",4,5,2,2,1,5
"730","michigan",4,2,2,2,2,0
"731","murder",4,5,9,5,1,4
"732","nine",4,4,2,8,1,6
"733","non",4,7,2,7,4,5
"734","offshore",4,1,3,3,1,3
"735","person",4,10,10,17,5,8
"736","political",4,10,9,12,1,5
"737","popular",4,1,3,7,1,5
"738","portland",4,3,5,2,1,3
"739","prayer",4,3,1,0,3,1
"740","pre",4,2,4,4,1,2
"741","privatize",4,0,5,1,3,2
"742","problem",4,6,7,3,3,4
"743","protection",4,5,3,5,4,2
"744","providence",4,3,3,7,4,4
"745","r",4,6,1,0,0,1
"746","read",4,3,4,4,0,3
"747","reason",4,3,6,5,4,0
"748","refugee",4,7,3,5,1,3
"749","release",4,2,2,1,1,1
"750","released",4,7,8,3,5,2
"751","religiou",4,1,3,0,2,3
"752","representative",4,7,2,5,0,12
"753","resident",4,7,6,5,5,11
"754","respect",4,0,1,1,0,0
"755","rifle",4,2,1,1,1,3
"756","road",4,5,1,5,1,5
"757","ruled",4,0,2,0,0,1
"758","russian",4,0,1,2,1,1
"759","safe",4,0,3,2,1,2
"760","sandy",4,1,0,1,0,4
"761","save",4,10,6,10,2,9
"762","secretary",4,14,7,10,3,6
"763","seen",4,9,10,14,1,2
"764","sexual",4,4,5,2,1,1
"765","shot",4,2,4,6,0,1
"766","solution",4,1,1,2,1,4
"767","start",4,2,6,6,1,3
"768","step",4,3,4,4,0,0
"769","stock",4,2,1,1,1,0
"770","studie",4,5,3,3,0,0
"771","supply",4,1,1,4,0,1
"772","supporting",4,4,3,0,3,3
"773","sutton",4,1,0,0,1,0
"774","tammy",4,4,1,4,0,0
"775","target",4,2,1,0,0,1
"776","tell",4,7,5,1,4,3
"777","test",4,7,4,6,1,4
