"","word","Barely True","False","Half-True","Mostly-True","Not known","True"
"347","whether",8,22,7,9,3,4
"348","bargaining",7,3,3,2,2,3
"349","bipartisan",7,3,4,7,1,9
"350","call",7,7,9,4,4,5
"351","car",7,7,9,7,8,6
"352","charge",7,10,9,3,5,5
"353","death",7,3,9,8,4,17
"354","deciding",7,5,0,0,0,0
"355","deduction",7,1,1,1,2,2
"356","different",7,3,2,3,1,10
"357","doctor",7,14,1,5,4,7
"358","drilling",7,2,8,5,2,9
"359","email",7,7,4,5,1,1
"360","fee",7,3,5,3,5,4
"361","feingold",7,5,2,1,0,3
"362","forced",7,7,6,4,3,3
"363","former",7,8,13,4,5,8
"364","friend",7,3,0,3,2,1
"365","goe",7,5,6,5,1,2
"366","good",7,5,10,2,5,4
"367","held",7,1,4,4,1,3
"368","helped",7,6,13,8,2,4
"369","hispanic",7,3,9,5,0,10
"370","hospital",7,4,5,7,0,5
"371","island",7,14,15,18,7,23
"372","january",7,2,4,2,4,0
"373","kind",7,4,3,6,2,3
"374","large",7,2,6,5,2,1
"375","led",7,7,9,6,4,8
"376","live",7,9,13,10,3,13
"377","major",7,6,7,21,1,7
"378","medical",7,4,14,13,3,3
"379","milwaukee",7,18,14,13,5,10
"380","order",7,5,6,4,6,4
"381","paying",7,7,7,7,2,11
"382","pension",7,10,10,9,1,5
"383","personal",7,6,4,6,2,6
"384","point",7,8,11,10,0,6
"385","police",7,8,6,10,2,12
"386","policy",7,6,10,1,4,6
"387","politician",7,7,2,6,2,4
"388","poverty",7,4,13,20,0,5
"389","premium",7,6,8,5,2,2
"390","recall",7,3,2,0,1,5
"391","rhode",7,12,17,19,6,21
"392","rise",7,3,3,5,1,5
"393","saved",7,4,4,7,1,5
"394","second",7,17,12,19,3,9
"395","small",7,20,5,7,4,11
"396","teacher",7,15,13,12,1,7
"397","team",7,4,1,2,6,5
"398","thousand",7,8,17,5,7,8
"399","using",7,5,6,2,1,3
"400","violent",7,5,5,4,4,3
"401","weapon",7,10,7,10,3,9
"402","yet",7,2,5,4,3,4
"403","zero",7,5,6,6,6,9
"404","action",6,4,8,10,3,5
"405","agreed",6,2,0,1,0,1
"406","allowed",6,7,13,11,1,7
"407","among",6,7,22,8,2,12
"408","amount",6,3,14,10,0,4
"409","bailout",6,2,9,2,0,2
"410","became",6,2,10,11,1,7
"411","better",6,5,9,4,3,8
"412","biden",6,2,4,2,1,1
"413","bring",6,6,12,6,2,4
"414","businesse",6,22,10,16,4,10
"415","career",6,3,7,5,0,1
"416","carolina",6,4,4,8,1,2
"417","carry",6,5,3,3,0,2
"418","cast",6,4,1,3,0,1
"419","cause",6,6,4,2,2,4
"420","cent",6,7,2,9,2,8
"421","center",6,4,6,3,3,4
"422","community",6,4,4,5,2,8
"423","contract",6,2,3,5,0,2
"424","core",6,6,3,5,1,0
"425","creation",6,6,15,5,3,2
"426","cruz",6,5,3,2,6,4
"427","currently",6,3,6,8,1,4
"428","decade",6,5,17,20,1,13
"429","decision",6,9,7,3,2,2
"430","development",6,5,5,4,2,2
"431","doubled",6,5,10,6,4,10
"432","drop",6,5,7,2,1,2
"433","else",6,1,4,5,0,3
"434","executive",6,8,6,11,5,6
"435","farm",6,2,1,5,4,5
"436","fought",6,2,3,2,0,3
"437","funded",6,9,8,5,4,4
"438","given",6,4,10,10,6,3
"439","gone",6,6,20,8,1,8
"440","gotten",6,5,2,3,1,2
"441","hand",6,5,5,2,1,4
"442","he",6,5,13,4,3,5
"443","hike",6,5,2,3,3,1
"444","huge",6,1,5,3,2,1
"445","issue",6,6,11,9,2,8
"446","jeb",6,2,0,9,0,2
"447","jersey",6,17,9,16,2,18
"448","labor",6,9,2,8,1,4
"449","lake",6,4,2,4,2,1
"450","least",6,6,13,9,1,7
"451","legal",6,6,11,8,0,9
"452","legislature",6,11,6,6,1,12
"453","let",6,7,9,5,7,4
"454","liberal",6,6,8,1,3,1
"455","life",6,8,16,12,8,5
"456","list",6,2,4,2,1,3
"457","lobbyist",6,4,10,6,3,11
"458","look",6,8,10,7,4,5
"459","lose",6,10,9,5,6,3
"460","lot",6,5,10,8,3,8
"461","lowest",6,8,21,24,3,13
"462","marijuana",6,6,11,9,0,7
"463","massive",6,4,7,0,1,1
"464","murphy",6,4,0,2,1,0
"465","muslim",6,12,1,5,14,4
"466","offender",6,1,2,2,0,1
"467","ohio",6,17,23,26,14,22
"468","open",6,2,3,4,2,4
"469","opponent",6,10,7,2,4,4
"470","outside",6,7,3,2,0,0
"471","patrick",6,4,2,2,3,2
"472","population",6,8,16,14,4,15
"473","portman",6,3,3,3,0,0
"474","presidential",6,11,5,6,3,11
"475","pro",6,4,8,7,0,3
"476","protect",6,7,7,3,1,1
"477","reduced",6,5,9,3,0,4
"478","reduction",6,1,4,5,1,4
"479","repeal",6,4,1,4,0,2
"480","rus",6,5,2,1,0,2
"481","safety",6,3,5,4,1,0
"482","saudi",6,6,5,1,0,6
"483","saying",6,7,8,3,2,5
"484","shooting",6,5,11,2,4,2
"485","sink",6,2,3,5,0,0
"486","standard",6,3,10,6,0,2
"487","taking",6,3,10,12,1,3
"488","think",6,10,10,11,4,12
"489","total",6,5,9,9,2,9
"490","traffic",6,5,2,4,1,2
"491","troop",6,9,10,8,1,8
"492","voter",6,17,21,10,12,20
"493","way",6,8,13,5,4,8
"494","well",6,12,4,2,3,10
"495","youre",6,13,10,7,1,5
"496","ability",5,3,1,4,0,0
"497","additional",5,2,6,5,0,2
"498","alex",5,2,3,5,0,1
"499","allowing",5,3,3,3,2,3
"500","approved",5,5,3,2,0,2
"501","arabia",5,5,2,1,0,5
"502","around",5,2,7,10,4,3
"503","atlanta",5,9,11,9,5,12
"504","attacked",5,2,2,1,1,2
"505","balanced",5,5,6,5,0,1
"506","book",5,2,2,1,5,5
"507","brown",5,7,9,6,7,5
"508","bureaucrat",5,7,1,2,3,1
"509","cap",5,8,3,3,5,4
"510","card",5,1,0,2,2,2
"511","check",5,4,14,15,4,12
"512","christian",5,10,2,1,2,1
"513","claim",5,7,5,3,3,11
"514","collective",5,3,2,2,3,3
"515","commission",5,11,1,2,0,3
"516","compared",5,3,2,5,3,4
"517","convicted",5,1,3,3,0,4
"518","council",5,5,2,2,4,7
"519","crist",5,5,7,5,2,8
"520","cuccinelli",5,1,1,0,2,0
"521","delay",5,0,1,0,1,0
"522","easier",5,3,2,1,0,0
"523","either",5,2,3,3,3,4
"524","elected",5,5,12,7,3,12
"525","everyone",5,2,2,4,1,2
"526","fact",5,10,15,5,7,13
"527","floridian",5,7,3,4,0,2
"528","food",5,4,10,14,10,10
"529","forcing",5,1,0,0,0,0
"530","global",5,8,2,4,2,6
"531","great",5,6,7,9,4,9
"532","gulf",5,1,6,2,2,0
"533","holding",5,3,1,1,3,0
"534","household",5,2,4,3,2,6
"535","human",5,2,5,7,4,2
"536","id",5,5,3,5,2,6
"537","immediately",5,2,3,1,0,1
"538","include",5,10,13,4,5,2
"539","increasing",5,4,3,4,1,1
"540","ive",5,11,5,6,5,4
"541","justice",5,6,3,4,4,5
"542","ken",5,2,1,0,2,1
"543","key",5,0,2,0,1,3
"544","kid",5,11,16,7,2,13
"545","land",5,4,6,5,3,3
"546","lane",5,1,1,2,1,1
"547","leadership",5,2,4,6,2,3
"548","limit",5,2,3,4,1,5
"549","loan",5,6,6,9,3,1
"550","longer",5,5,6,9,4,4
"551","low",5,4,12,10,1,5
"552","lower",5,6,14,13,1,7
"553","mary",5,3,0,2,2,3
"554","may",5,4,4,4,7,2
"555","mean",5,7,11,6,3,10
"556","mike",5,1,5,7,2,2
"557","minimum",5,9,14,22,1,9
"558","missouri",5,0,5,1,1,3
"559","modern",5,2,1,3,2,1
"560","mother",5,2,4,1,1,0
"561","nafta",5,3,2,0,0,0
"562","nancy",5,3,2,4,4,4
"563","nelson",5,3,2,0,1,3
"564","nuclear",5,16,9,11,2,10
"565","nursing",5,2,2,2,0,0
"566","organization",5,5,2,4,3,1
"567","package",5,2,4,2,0,1
"568","pelosi",5,4,2,3,4,3
"569","product",5,2,5,8,1,8
"570","rank",5,4,10,9,0,7
"571","rape",5,4,15,7,6,3
"572","received",5,9,6,10,2,5
"573","research",5,6,3,11,0,0
"574","responsible",5,5,6,1,3,0
"575","result",5,9,13,10,2,2
"576","return",5,11,5,3,2,2
"577","rule",5,9,10,5,2,12
"578","russia",5,2,3,8,1,3
"579","sent",5,11,5,3,4,13
"580","served",5,5,1,2,0,5
"581","shut",5,2,8,1,3,2
"582","sign",5,6,6,3,5,1
"583","sold",5,1,3,4,3,2
"584","someone",5,0,3,4,1,6
"585","sponsored",5,5,1,3,5,4
"586","started",5,5,13,3,4,4
"587","ted",5,10,5,4,9,4
"588","terrorism",5,2,1,3,1,5
"589","told",5,11,6,6,4,2
"590","treatment",5,5,1,1,3,1
"591","violence",5,3,2,10,2,11
"592","watch",5,4,7,4,1,1
"593","win",5,2,4,3,1,3
"594","wont",5,2,3,4,3,0
"595","ad",4,5,6,4,4,3
"596","add",4,2,6,3,1,3
"597","adult",4,1,5,3,0,6
"598","african",4,5,9,7,5,15
"599","agenda",4,1,5,0,3,0
"600","agent",4,2,4,0,0,1
"601","along",4,4,1,2,1,0
"602","also",4,6,6,11,2,10
"603","anybody",4,5,3,5,2,1
"604","arent",4,2,2,2,1,1
"605","arkansa",4,1,1,1,1,1
"606","arrested",4,2,1,2,0,2
"607","assault",4,3,4,5,1,2
"608","background",4,3,9,8,1,11
"609","bad",4,3,1,2,3,0
"610","balance",4,3,2,9,1,4
"611","baldwin",4,4,1,4,0,0
"612","barrett",4,2,2,1,3,1
"613","basically",4,4,2,2,2,1
"614","become",4,6,2,9,4,2
"615","beginning",4,2,1,4,1,2
"616","betty",4,2,0,0,1,0
"617","biggest",4,8,7,10,2,4
"618","bp",4,0,4,3,1,0
"619","bruce",4,1,3,2,0,0
"620","build",4,8,5,6,1,4
"621","burke",4,3,0,2,0,1
"622","canada",4,0,2,1,0,1
"623","capital",4,9,3,4,2,2
"624","closed",4,4,3,0,2,1
"625","coast",4,5,5,4,1,1
"626","completely",4,2,3,1,1,1
"627","constitution",4,4,6,1,6,3
"628","constitutional",4,2,2,1,1,5
"629","corporation",4,3,10,8,0,6
"630","couldnt",4,5,2,6,0,2
"631","countrie",4,3,21,19,2,10
"632","crisi",4,1,7,5,1,4
"633","cutting",4,4,8,2,3,4
"634","davi",4,1,1,0,2,0
"635","disabled",4,1,0,3,1,0
"636","discrimination",4,4,0,1,0,1
"637","door",4,1,1,0,1,1
"638","driver",4,4,4,4,2,2
"639","drug",4,13,12,15,1,9
"640","due",4,5,9,11,5,5
"641","earth",4,1,3,8,1,5
"642","estate",4,4,3,1,3,4
"643","everybody",4,9,2,2,1,2
"644","exist",4,2,1,3,0,3
"645","facing",4,1,1,3,0,0
"646","faith",4,0,1,1,0,0
"647","father",4,0,4,0,2,2
"648","favor",4,7,3,6,3,1
"649","felon",4,4,1,4,0,0
"650","fix",4,4,2,2,1,0
"651","flip",4,1,4,3,1,6
"652","found",4,8,11,6,7,4
"653","full",4,3,11,6,3,9
"654","grant",4,2,3,8,1,4
"655","granted",4,1,0,0,0,2
"656","growing",4,3,4,7,0,4
"657","guard",4,4,2,5,0,1
"658","head",4,3,1,4,3,2
"659","illinoi",4,8,8,2,2,5
"660","instead",4,3,3,1,2,3
"661","international",4,7,5,4,4,1
"662","investment",4,5,8,2,1,3
"663","islamic",4,5,4,2,4,2
"664","jack",4,1,0,1,1,1
"665","jeff",4,5,3,2,0,2
"666","june",4,2,3,2,2,0
"667","k",4,4,7,4,1,1
"668","keystone",4,4,2,1,1,3
"669","known",4,0,2,2,0,3
"670","koch",4,3,2,3,2,1
"671","leading",4,1,4,3,2,3
"672","light",4,5,3,1,4,4
"673","living",4,1,7,8,2,8
"674","love",4,1,0,1,1,0
"675","man",4,9,6,8,6,8
"676","management",4,3,0,2,2,1
"677","michigan",4,2,2,2,2,0
"678","murder",4,5,9,5,1,4
"679","nine",4,4,2,8,1,6
"680","non",4,7,2,7,4,5
"681","offshore",4,1,3,3,1,3
"682","person",4,10,10,17,5,8
"683","political",4,10,9,12,1,5
"684","popular",4,1,3,7,1,5
"685","prayer",4,3,1,0,3,1
"686","pre",4,2,4,4,1,2
"687","privatize",4,0,5,1,3,2
"688","protection",4,5,3,5,4,2
"689","providence",4,3,3,7,4,4
"690","refugee",4,7,3,5,1,3
"691","release",4,2,2,1,1,1
"692","released",4,7,8,3,5,2
"693","religiou",4,1,3,0,2,3
"694","representative",4,7,2,5,0,12
"695","resident",4,7,6,5,5,11
"696","respect",4,0,1,1,0,0
"697","road",4,5,1,5,1,5
"698","ruled",4,0,2,0,0,1
"699","russian",4,0,1,2,1,1
"700","safe",4,0,3,2,1,2
"701","sandy",4,1,0,1,0,4
"702","save",4,10,6,10,2,9
"703","secretary",4,14,7,10,3,6
"704","seen",4,9,10,14,1,2
"705","sexual",4,4,5,2,1,1
"706","shot",4,2,4,6,0,1
"707","solution",4,1,1,2,1,4
"708","start",4,2,6,6,1,3
"709","step",4,3,4,4,0,0
"710","stock",4,2,1,1,1,0
"711","studie",4,5,3,3,0,0
"712","supply",4,1,1,4,0,1
"713","sutton",4,1,0,0,1,0
"714","tammy",4,4,1,4,0,0
"715","target",4,2,1,0,0,1
"716","tell",4,7,5,1,4,3
"717","test",4,7,4,6,1,4
"718","threat",4,6,2,2,2,1
"719","tonight",4,1,0,0,0,0
"720","tough",4,0,1,1,0,4
"721","town",4,4,4,2,2,3
"722","trafficking",4,1,0,3,1,0
"723","trying",4,10,7,4,4,3
"724","university",4,4,11,13,5,10
"725","uranium",4,0,0,0,1,0
"726","value",4,1,2,2,2,3
"727","video",4,2,2,1,2,2
"728","virtually",4,3,1,3,1,6
"729","welfare",4,7,3,7,5,4
"730","wendy",4,1,1,0,3,0
"731","west",4,5,6,5,0,2
"732","word",4,2,4,3,1,9
"733","workforce",4,1,7,3,0,1
"734","worst",4,5,12,14,1,7
"735","wouldnt",4,1,1,0,2,2
"736","young",4,7,14,9,2,6
"737","account",3,3,6,9,1,8
"738","acting",3,1,1,0,0,0
"739","addres",3,3,1,7,0,4
"740","age",3,7,5,9,3,5
"741","agencie",3,4,3,2,1,7
"742","agency",3,4,2,3,3,1
"743","amnesty",3,5,5,4,6,1
"744","ann",3,0,1,1,0,0
"745","another",3,4,7,2,4,5
"746","anti",3,4,6,2,3,2
"747","approximately",3,4,2,4,3,5
"748","arab",3,2,1,1,0,0
"749","area",3,9,5,4,2,4
"750","available",3,5,3,1,0,1
"751","baby",3,4,0,0,2,3
"752","bankruptcy",3,1,0,1,0,2
"753","beating",3,1,0,0,1,0
"754","belief",3,0,3,0,2,1
"755","believe",3,13,7,8,3,8
"756","bid",3,0,1,0,0,0
"757","bob",3,1,3,1,1,2
"758","borrow",3,1,0,0,0,0
"759","braley",3,0,1,1,0,0
"760","bureau",3,3,2,1,0,3
"761","cancer",3,3,5,7,4,2
"762","capitol",3,2,1,2,5,2
"763","cash",3,5,4,2,1,2
"764","changed",3,4,8,4,5,1
"765","chinese",3,0,4,4,3,0
"766","choice",3,3,10,3,5,3
"767","chose",3,2,2,1,0,1
"768","chri",3,11,12,9,1,3
"769","clearly",3,1,2,1,2,0
"770","clinic",3,0,0,1,1,0
"771","code",3,7,1,4,2,5
"772","coffman",3,0,0,1,0,0
"773","coming",3,7,0,8,5,4
"774","committee",3,3,9,9,1,7
"775","competitive",3,0,0,2,0,1
"776","conflict",3,1,0,3,0,1
