"","word","Barely True","False","Half-True","Mostly-True","Not known","True"
"348","hundred",8,6,12,6,1,5
"349","idea",8,7,5,3,1,2
"350","isi",8,12,7,4,4,4
"351","jim",8,8,6,2,1,5
"352","joe",8,5,9,5,3,3
"353","kill",8,4,7,2,5,5
"354","left",8,11,10,6,4,5
"355","marco",8,3,7,8,4,8
"356","mark",8,2,4,4,3,2
"357","marriage",8,9,5,12,2,8
"358","mayor",8,11,18,6,6,9
"359","millionaire",8,3,11,6,2,4
"360","old",8,9,11,4,3,6
"361","opposed",8,7,11,5,0,8
"362","pas",8,5,5,4,2,2
"363","place",8,9,12,7,7,3
"364","recent",8,10,9,15,7,2
"365","report",8,9,14,8,9,4
"366","require",8,11,7,3,5,4
"367","rob",8,4,3,3,2,0
"368","sale",8,7,12,12,5,8
"369","saving",8,5,10,3,1,5
"370","sector",8,9,24,15,4,15
"371","see",8,10,8,12,1,5
"372","stand",8,5,7,1,3,3
"373","supreme",8,15,6,6,4,14
"374","taken",8,3,8,8,1,8
"375","tom",8,7,3,1,4,2
"376","trade",8,13,15,8,6,7
"377","w",8,7,6,8,1,5
"378","water",8,8,9,14,3,11
"379","week",8,9,14,12,5,14
"380","whether",8,22,7,9,3,4
"381","according",7,7,9,8,4,6
"382","arizona",7,8,8,5,3,4
"383","bargaining",7,3,3,2,2,3
"384","behind",7,6,4,7,1,7
"385","bipartisan",7,3,4,7,1,9
"386","call",7,7,9,4,4,5
"387","car",7,7,9,7,8,6
"388","charge",7,10,9,3,5,5
"389","charlie",7,4,6,5,3,6
"390","common",7,5,8,6,4,1
"391","current",7,11,8,4,4,7
"392","death",7,3,9,8,4,17
"393","deciding",7,5,0,0,0,0
"394","deduction",7,1,1,1,2,2
"395","different",7,3,2,3,1,10
"396","doctor",7,14,1,5,4,7
"397","drilling",7,2,8,5,2,9
"398","email",7,7,4,5,1,1
"399","failed",7,7,7,7,2,5
"400","fee",7,3,5,3,5,4
"401","feingold",7,5,2,1,0,3
"402","forced",7,7,6,4,3,3
"403","former",7,8,13,4,5,8
"404","friend",7,3,0,3,2,1
"405","goe",7,5,6,5,1,2
"406","good",7,5,10,2,5,4
"407","held",7,1,4,4,1,3
"408","helped",7,6,13,8,2,4
"409","hispanic",7,3,9,5,0,10
"410","hospital",7,4,5,7,0,5
"411","island",7,14,15,18,7,23
"412","january",7,2,4,2,4,0
"413","kind",7,4,3,6,2,3
"414","large",7,2,6,5,2,1
"415","led",7,7,9,6,4,8
"416","live",7,9,13,10,3,13
"417","major",7,6,7,21,1,7
"418","market",7,5,6,6,2,5
"419","medical",7,4,14,13,3,3
"420","milwaukee",7,18,14,13,5,10
"421","order",7,5,6,4,6,4
"422","paying",7,7,7,7,2,11
"423","pension",7,10,10,9,1,5
"424","personal",7,6,4,6,2,6
"425","point",7,8,11,10,0,6
"426","police",7,8,6,10,2,12
"427","policy",7,6,10,1,4,6
"428","politician",7,7,2,6,2,4
"429","poverty",7,4,13,20,0,5
"430","premium",7,6,8,5,2,2
"431","profit",7,5,8,5,4,5
"432","race",7,4,4,6,2,8
"433","recall",7,3,2,0,1,5
"434","rhode",7,12,17,19,6,21
"435","rise",7,3,3,5,1,5
"436","running",7,11,7,9,3,7
"437","saved",7,4,4,7,1,5
"438","second",7,17,12,19,3,9
"439","small",7,20,5,7,4,11
"440","teacher",7,15,13,12,1,7
"441","team",7,4,1,2,6,5
"442","thousand",7,8,17,5,7,8
"443","using",7,5,6,2,1,3
"444","violent",7,5,5,4,4,3
"445","weapon",7,10,7,10,3,9
"446","yet",7,2,5,4,3,4
"447","zero",7,5,6,6,6,9
"448","action",6,4,8,10,3,5
"449","agreed",6,2,0,1,0,1
"450","agreement",6,4,8,9,3,6
"451","allowed",6,7,13,11,1,7
"452","among",6,7,22,8,2,12
"453","amount",6,3,14,10,0,4
"454","bailout",6,2,9,2,0,2
"455","became",6,2,10,11,1,7
"456","better",6,5,9,4,3,8
"457","biden",6,2,4,2,1,1
"458","bring",6,6,12,6,2,4
"459","businesse",6,22,10,16,4,10
"460","career",6,3,7,5,0,1
"461","carolina",6,4,4,8,1,2
"462","carry",6,5,3,3,0,2
"463","cast",6,4,1,3,0,1
"464","cause",6,6,4,2,2,4
"465","cent",6,7,2,9,2,8
"466","center",6,4,6,3,3,4
"467","citizen",6,17,8,18,8,8
"468","community",6,4,4,5,2,8
"469","contract",6,2,3,5,0,2
"470","core",6,6,3,5,1,0
"471","cover",6,3,2,2,1,3
"472","creation",6,6,15,5,3,2
"473","cruz",6,5,3,2,6,4
"474","currently",6,3,6,8,1,4
"475","decade",6,5,17,20,1,13
"476","decision",6,9,7,3,2,2
"477","development",6,5,5,4,2,2
"478","doubled",6,5,10,6,4,10
"479","drop",6,5,7,2,1,2
"480","else",6,1,4,5,0,3
"481","executive",6,8,6,11,5,6
"482","farm",6,2,1,5,4,5
"483","fewer",6,6,6,6,0,4
"484","fought",6,2,3,2,0,3
"485","funded",6,9,8,5,4,4
"486","getting",6,8,8,9,2,7
"487","given",6,4,10,10,6,3
"488","gone",6,6,20,8,1,8
"489","gotten",6,5,2,3,1,2
"490","hand",6,5,5,2,1,4
"491","he",6,5,13,4,3,5
"492","hike",6,5,2,3,3,1
"493","huge",6,1,5,3,2,1
"494","industry",6,8,8,12,2,7
"495","interest",6,8,10,8,2,6
"496","issue",6,6,11,9,2,8
"497","jeb",6,2,0,9,0,2
"498","jersey",6,17,9,16,2,18
"499","labor",6,9,2,8,1,4
"500","lake",6,4,2,4,2,1
"501","least",6,6,13,9,1,7
"502","legal",6,6,11,8,0,9
"503","legislature",6,11,6,6,1,12
"504","let",6,7,9,5,7,4
"505","liberal",6,6,8,1,3,1
"506","life",6,8,16,12,8,5
"507","likely",6,5,7,8,3,3
"508","list",6,2,4,2,1,3
"509","lobbyist",6,4,10,6,3,11
"510","long",6,7,7,5,4,4
"511","look",6,8,10,7,4,5
"512","lose",6,10,9,5,6,3
"513","lot",6,5,10,8,3,8
"514","lowest",6,8,21,24,3,13
"515","marijuana",6,6,11,9,0,7
"516","massachusett",6,8,12,11,6,10
"517","massive",6,4,7,0,1,1
"518","move",6,2,2,3,1,4
"519","murphy",6,4,0,2,1,0
"520","muslim",6,12,1,5,14,4
"521","offender",6,1,2,2,0,1
"522","ohio",6,17,23,26,14,22
"523","open",6,2,3,4,2,4
"524","opponent",6,10,7,2,4,4
"525","outside",6,7,3,2,0,0
"526","patrick",6,4,2,2,3,2
"527","population",6,8,16,14,4,15
"528","portman",6,3,3,3,0,0
"529","presidential",6,11,5,6,3,11
"530","pro",6,4,8,7,0,3
"531","protect",6,7,7,3,1,1
"532","reduced",6,5,9,3,0,4
"533","reduction",6,1,4,5,1,4
"534","regulation",6,7,5,4,1,5
"535","repeal",6,4,1,4,0,2
"536","rus",6,5,2,1,0,2
"537","safety",6,3,5,4,1,0
"538","saudi",6,6,5,1,0,6
"539","saying",6,7,8,3,2,5
"540","shooting",6,5,11,2,4,2
"541","sink",6,2,3,5,0,0
"542","standard",6,3,10,6,0,2
"543","stay",6,2,8,2,2,2
"544","taking",6,3,10,12,1,3
"545","think",6,10,10,11,4,12
"546","total",6,5,9,9,2,9
"547","traffic",6,5,2,4,1,2
"548","troop",6,9,10,8,1,8
"549","voter",6,17,21,10,12,20
"550","way",6,8,13,5,4,8
"551","well",6,12,4,2,3,10
"552","youre",6,13,10,7,1,5
"553","ability",5,3,1,4,0,0
"554","added",5,4,8,8,2,9
"555","additional",5,2,6,5,0,2
"556","alex",5,2,3,5,0,1
"557","allowing",5,3,3,3,2,3
"558","alone",5,7,8,4,2,4
"559","approved",5,5,3,2,0,2
"560","arabia",5,5,2,1,0,5
"561","around",5,2,7,10,4,3
"562","atlanta",5,9,11,9,5,12
"563","attacked",5,2,2,1,1,2
"564","balanced",5,5,6,5,0,1
"565","book",5,2,2,1,5,5
"566","brother",5,2,3,3,1,0
"567","brown",5,7,9,6,7,5
"568","bureaucrat",5,7,1,2,3,1
"569","california",5,9,7,9,6,8
"570","cap",5,8,3,3,5,4
"571","card",5,1,0,2,2,2
"572","check",5,4,14,15,4,12
"573","christian",5,10,2,1,2,1
"574","claim",5,7,5,3,3,11
"575","collective",5,3,2,2,3,3
"576","commission",5,11,1,2,0,3
"577","compared",5,3,2,5,3,4
"578","condition",5,4,4,5,1,4
"579","convicted",5,1,3,3,0,4
"580","council",5,5,2,2,4,7
"581","crist",5,5,7,5,2,8
"582","cuccinelli",5,1,1,0,2,0
"583","delay",5,0,1,0,1,0
"584","dropped",5,4,5,5,2,4
"585","easier",5,3,2,1,0,0
"586","either",5,2,3,3,3,4
"587","elected",5,5,12,7,3,12
"588","everyone",5,2,2,4,1,2
"589","fact",5,10,15,5,7,13
"590","fine",5,4,3,0,1,2
"591","floridian",5,7,3,4,0,2
"592","food",5,4,10,14,10,10
"593","forcing",5,1,0,0,0,0
"594","fully",5,1,3,5,0,2
"595","global",5,8,2,4,2,6
"596","great",5,6,7,9,4,9
"597","gulf",5,1,6,2,2,0
"598","holding",5,3,1,1,3,0
"599","household",5,2,4,3,2,6
"600","human",5,2,5,7,4,2
"601","id",5,5,3,5,2,6
"602","immediately",5,2,3,1,0,1
"603","include",5,10,13,4,5,2
"604","increasing",5,4,3,4,1,1
"605","ive",5,11,5,6,5,4
"606","judge",5,6,5,4,0,6
"607","justice",5,6,3,4,4,5
"608","ken",5,2,1,0,2,1
"609","key",5,0,2,0,1,3
"610","kid",5,11,16,7,2,13
"611","land",5,4,6,5,3,3
"612","lane",5,1,1,2,1,1
"613","leadership",5,2,4,6,2,3
"614","limit",5,2,3,4,1,5
"615","loan",5,6,6,9,3,1
"616","longer",5,5,6,9,4,4
"617","low",5,4,12,10,1,5
"618","lower",5,6,14,13,1,7
"619","mary",5,3,0,2,2,3
"620","may",5,4,4,4,7,2
"621","mean",5,7,11,6,3,10
"622","measure",5,5,8,3,2,4
"623","mike",5,1,5,7,2,2
"624","minimum",5,9,14,22,1,9
"625","missouri",5,0,5,1,1,3
"626","modern",5,2,1,3,2,1
"627","mother",5,2,4,1,1,0
"628","nafta",5,3,2,0,0,0
"629","nancy",5,3,2,4,4,4
"630","nelson",5,3,2,0,1,3
"631","nuclear",5,16,9,11,2,10
"632","nursing",5,2,2,2,0,0
"633","officer",5,4,6,10,1,8
"634","organization",5,5,2,4,3,1
"635","package",5,2,4,2,0,1
"636","pelosi",5,4,2,3,4,3
"637","product",5,2,5,8,1,8
"638","rank",5,4,10,9,0,7
"639","rape",5,4,15,7,6,3
"640","received",5,9,6,10,2,5
"641","research",5,6,3,11,0,0
"642","responsible",5,5,6,1,3,0
"643","result",5,9,13,10,2,2
"644","return",5,11,5,3,2,2
"645","rule",5,9,10,5,2,12
"646","russia",5,2,3,8,1,3
"647","sanction",5,2,3,3,1,1
"648","send",5,4,5,4,3,5
"649","sent",5,11,5,3,4,13
"650","served",5,5,1,2,0,5
"651","shut",5,2,8,1,3,2
"652","sign",5,6,6,3,5,1
"653","sold",5,1,3,4,3,2
"654","someone",5,0,3,4,1,6
"655","sponsored",5,5,1,3,5,4
"656","started",5,5,13,3,4,4
"657","syrian",5,3,3,2,1,2
"658","ted",5,10,5,4,9,4
"659","terrorism",5,2,1,3,1,5
"660","theyre",5,8,12,14,4,5
"661","told",5,11,6,6,4,2
"662","transportation",5,6,4,5,1,5
"663","treatment",5,5,1,1,3,1
"664","violence",5,3,2,10,2,11
"665","wanted",5,4,8,6,4,5
"666","watch",5,4,7,4,1,1
"667","win",5,2,4,3,1,3
"668","wont",5,2,3,4,3,0
"669","acces",4,6,8,8,2,5
"670","ad",4,5,6,4,4,3
"671","add",4,2,6,3,1,3
"672","adult",4,1,5,3,0,6
"673","african",4,5,9,7,5,15
"674","agenda",4,1,5,0,3,0
"675","agent",4,2,4,0,0,1
"676","alien",4,6,8,4,3,3
"677","along",4,4,1,2,1,0
"678","also",4,6,6,11,2,10
"679","anybody",4,5,3,5,2,1
"680","arent",4,2,2,2,1,1
"681","arkansa",4,1,1,1,1,1
"682","arrested",4,2,1,2,0,2
"683","asked",4,8,7,5,1,5
"684","assault",4,3,4,5,1,2
"685","background",4,3,9,8,1,11
"686","bad",4,3,1,2,3,0
"687","balance",4,3,2,9,1,4
"688","baldwin",4,4,1,4,0,0
"689","barrett",4,2,2,1,3,1
"690","basically",4,4,2,2,2,1
"691","become",4,6,2,9,4,2
"692","beginning",4,2,1,4,1,2
"693","best",4,6,7,9,0,8
"694","betty",4,2,0,0,1,0
"695","biggest",4,8,7,10,2,4
"696","bp",4,0,4,3,1,0
"697","bruce",4,1,3,2,0,0
"698","build",4,8,5,6,1,4
"699","burke",4,3,0,2,0,1
"700","canada",4,0,2,1,0,1
"701","capital",4,9,3,4,2,2
"702","citizenship",4,4,7,2,1,2
"703","closed",4,4,3,0,2,1
"704","coast",4,5,5,4,1,1
"705","completely",4,2,3,1,1,1
"706","constitution",4,4,6,1,6,3
"707","constitutional",4,2,2,1,1,5
"708","construction",4,4,3,5,2,2
"709","corporate",4,5,4,10,2,8
"710","corporation",4,3,10,8,0,6
"711","couldnt",4,5,2,6,0,2
"712","countrie",4,3,21,19,2,10
"713","crisi",4,1,7,5,1,4
"714","cutting",4,4,8,2,3,4
"715","davi",4,1,1,0,2,0
"716","deny",4,3,5,2,2,3
"717","die",4,3,2,7,1,5
"718","disabled",4,1,0,3,1,0
"719","discrimination",4,4,0,1,0,1
"720","door",4,1,1,0,1,1
"721","double",4,7,8,9,1,4
"722","driver",4,4,4,4,2,2
"723","drug",4,13,12,15,1,9
"724","due",4,5,9,11,5,5
"725","earth",4,1,3,8,1,5
"726","estate",4,4,3,1,3,4
"727","estimated",4,3,4,5,1,3
"728","everybody",4,9,2,2,1,2
"729","exist",4,2,1,3,0,3
"730","existing",4,4,3,2,2,3
"731","facing",4,1,1,3,0,0
"732","faith",4,0,1,1,0,0
"733","father",4,0,4,0,2,2
"734","favor",4,7,3,6,3,1
"735","felon",4,4,1,4,0,0
"736","fix",4,4,2,2,1,0
"737","flip",4,1,4,3,1,6
"738","found",4,8,11,6,7,4
"739","full",4,3,11,6,3,9
"740","girl",4,4,5,2,0,0
"741","grant",4,2,3,8,1,4
"742","granted",4,1,0,0,0,2
"743","growing",4,3,4,7,0,4
"744","guard",4,4,2,5,0,1
"745","head",4,3,1,4,3,2
"746","illinoi",4,8,8,2,2,5
"747","instead",4,3,3,1,2,3
"748","international",4,7,5,4,4,1
"749","investment",4,5,8,2,1,3
"750","islamic",4,5,4,2,4,2
"751","jack",4,1,0,1,1,1
"752","jeff",4,5,3,2,0,2
"753","june",4,2,3,2,2,0
"754","k",4,4,7,4,1,1
"755","keystone",4,4,2,1,1,3
"756","known",4,0,2,2,0,3
"757","koch",4,3,2,3,2,1
"758","leading",4,1,4,3,2,3
"759","light",4,5,3,1,4,4
"760","living",4,1,7,8,2,8
"761","love",4,1,0,1,1,0
"762","man",4,9,6,8,6,8
"763","management",4,3,0,2,2,1
"764","meeting",4,5,2,2,1,5
"765","michigan",4,2,2,2,2,0
"766","murder",4,5,9,5,1,4
"767","nine",4,4,2,8,1,6
"768","non",4,7,2,7,4,5
"769","offshore",4,1,3,3,1,3
"770","person",4,10,10,17,5,8
"771","political",4,10,9,12,1,5
"772","popular",4,1,3,7,1,5
"773","portland",4,3,5,2,1,3
"774","prayer",4,3,1,0,3,1
"775","pre",4,2,4,4,1,2
"776","privatize",4,0,5,1,3,2
"777","problem",4,6,7,3,3,4
